"n","tp","tp_flag","seed","criterion_mu","criterion_sigma","refine","backend","stage","time_sec","rmse_mu","nll","coverage_raw","ci_len_raw","coverage_infl","ci_len_infl","coverage_cal","ci_len_cal","edf_mu","edf_sigma","lambda_mu","lambda_sigma","id","rep"
500,"smooth",TRUE,9728,"AIC","ML",FALSE,"pkg","pkg_base",0.600000000000364,0.0356179425174451,0.886410625691863,0.73,0.659881138867026,0.732,0.66454151191584,0.948,1.24876240836228,6.9883253797749,14.7770180222376,7.31824221907616,1e-04,9605,34
1000,"smooth",TRUE,9729,"AIC","ML",FALSE,"pkg","pkg_base",0.765000000001237,0.0167858488335021,0.962767058759221,0.699,0.656411565395829,0.703,0.658018963952868,0.949,1.22142405206566,4.8796028984504,15.7809988621997,1000,1e-04,9606,34
200,"piecewise",TRUE,9730,"AIC","ML",FALSE,"pkg","pkg_base",0.502000000000407,0.117144336902018,1.3041410226266,0.68,0.759393698749747,0.68,0.770888248735134,0.95,1.46111192670837,5.91984923456854,13.3409114465821,16.6088278262771,1e-04,9607,34
500,"piecewise",TRUE,9731,"AIC","ML",FALSE,"pkg","pkg_base",0.60399999999936,0.0468615676597697,1.07649524015539,0.678,0.816926828408274,0.686,0.821202413009075,0.95,1.46840012194905,5.19294019822354,14.5907471009204,147.737765259851,1e-04,9608,34
1000,"piecewise",TRUE,9732,"AIC","ML",FALSE,"pkg","pkg_base",0.769999999998618,0.0241305724659249,1.09237080325511,0.708,0.875127939127731,0.709,0.877247102742919,0.949,1.60070869878427,4.82556036512843,15.7824788238545,760.949668545985,1e-04,9609,34
200,"sine",TRUE,9733,"AIC","ML",FALSE,"pkg","pkg_base",0.494000000000597,0.0534769260600623,0.992204673864424,0.73,0.655978169803949,0.75,0.66808778595331,0.95,1.34517042415493,7.1846065246187,12.9329592490351,1.86718109129192,1e-04,9610,34
500,"sine",TRUE,9734,"AIC","ML",FALSE,"pkg","pkg_base",0.165000000000873,0.0315851278948418,0.945609490095027,0.698,0.65869010393612,0.698,0.66179192763995,0.948,1.28819773491305,4.67602444356304,14.5953190315705,1000,1e-04,9611,34
1000,"sine",TRUE,9735,"AIC","ML",FALSE,"pkg","pkg_base",0.204999999999927,0.0230052904101777,0.814733996590566,0.705,0.681197484222552,0.706,0.683242979870508,0.948,1.24598780341973,5.97864637647676,15.5166871989526,65.0967523045816,1e-04,9612,34
200,"smooth",FALSE,9736,"GCV","ML",FALSE,"pkg","pkg_base",0.430000000000291,0.0701806882584729,0.749653129622377,0.75,0.71520573820586,0.755,0.725683370452769,0.95,1.24029349536966,5.7336270334794,20.0175341025475,1000,1e-04,9613,34
500,"smooth",FALSE,9737,"GCV","ML",FALSE,"pkg","pkg_base",0.253999999998996,0.0383915499361715,0.807373213013562,0.736,0.66444464081221,0.74,0.669010438673745,0.95,1.17329148599118,6.80141618016353,20.0720168844394,1000,1e-04,9614,34
1000,"smooth",FALSE,9738,"GCV","ML",FALSE,"pkg","pkg_base",0.711999999999534,0.0266605408540824,0.884742106983476,0.699,0.636231461998615,0.699,0.638747768785788,0.952,1.16373982606076,7.8633564385182,20.1506144513582,1000,1e-04,9615,34
200,"piecewise",FALSE,9739,"GCV","ML",FALSE,"pkg","pkg_base",0.435999999999694,0.211189182123198,1.05395957792268,0.73,0.869641564354953,0.77,0.920782954602967,0.95,1.6732344023032,21.5995160245408,20.0342159044847,1e-04,1e-04,9616,34
500,"piecewise",FALSE,9740,"GCV","ML",FALSE,"pkg","pkg_base",0.6299999999992,0.118660969377241,4.07797710270964,0.694,0.801233666947539,0.708,0.818762797610018,0.95,1.74445811031616,21.1801127331953,20.0402534081624,0.00116895181649858,1e-04,9617,34
1000,"piecewise",FALSE,9741,"GCV","ML",FALSE,"pkg","pkg_base",0.682999999999083,0.0390307913055157,1.11079142758436,0.715,0.8325108615498,0.719,0.83600078827332,0.951,1.62813833049929,8.33167325757642,20.0881955755094,440.623642777356,1e-04,9618,34
200,"sine",FALSE,9742,"GCV","ML",FALSE,"pkg","pkg_base",0.127999999998792,0.0546651352038568,0.79473353451485,0.745,0.752478325237941,0.755,0.763528834157579,0.95,1.40018118746807,5.74728479006397,20.0305216361437,1000,1e-04,9619,34
500,"sine",FALSE,9743,"GCV","ML",FALSE,"pkg","pkg_base",0.195999999999913,0.0170853894222568,0.926686439596719,0.74,0.691845885810518,0.74,0.696599460179353,0.95,1.39682808590858,6.80068850167205,20.0596804134275,1000,1e-04,9620,34
1000,"sine",FALSE,9744,"GCV","ML",FALSE,"pkg","pkg_base",0.690000000000509,0.035268898413448,0.940581783389917,0.699,0.630583405803244,0.702,0.633092000234469,0.95,1.21327440103915,7.90919695322012,20.1469870392883,1000,1e-04,9621,34
200,"smooth",TRUE,9745,"GCV","ML",FALSE,"pkg","pkg_base",0.479000000001179,0.0976196863546829,1.45283087215574,0.66,0.558184621250924,0.67,0.569565954332129,0.95,1.33893652819051,7.91312813634334,12.9441710289513,0.822724134170046,1e-04,9622,34
500,"smooth",TRUE,9746,"GCV","ML",FALSE,"pkg","pkg_base",0.593000000000757,0.029967250098889,1.27733468364338,0.668,0.627869722136794,0.668,0.630766123512997,0.95,1.30739961128484,4.58133678665085,14.3331850952746,1000,1e-04,9623,34
1000,"smooth",TRUE,9747,"GCV","ML",FALSE,"pkg","pkg_base",0.764000000001033,0.0280640726401204,0.939113058619107,0.703,0.6435796727162,0.703,0.645182035989388,0.952,1.27901276729675,4.96099923818481,15.8963558838293,1000,1e-04,9624,34
200,"piecewise",TRUE,9748,"GCV","ML",FALSE,"pkg","pkg_base",0.25800000000163,0.0747292207863664,0.909346487187376,0.75,0.924371810308779,0.765,0.93426567084049,0.95,1.6030245318013,4.21356590590832,13.1710315318336,1000,1e-04,9625,34
500,"piecewise",TRUE,9749,"GCV","ML",FALSE,"pkg","pkg_base",0.588999999999942,0.0800338309357258,1.09851853392233,0.696,0.769829135397516,0.706,0.777718884361449,0.952,1.48119023519522,10.0932743290654,14.9694592883859,0.121547425007629,1e-04,9626,34
1000,"piecewise",TRUE,9750,"GCV","ML",FALSE,"pkg","pkg_base",0.770000000000437,0.0333728039818427,1.07839785472789,0.726,0.863585160942563,0.728,0.865718357907139,0.95,1.57959564248355,4.9220839476343,15.670824058084,579.044398060247,1e-04,9627,34
200,"sine",TRUE,9751,"GCV","ML",FALSE,"pkg","pkg_base",0.417999999999665,0.0805045074770471,1.09652560118803,0.705,0.699900545607618,0.71,0.707832500590091,0.945,1.39094159063792,4.45727716173942,13.0350055038376,760.949668545985,1e-04,9628,34
500,"sine",TRUE,9752,"GCV","ML",FALSE,"pkg","pkg_base",0.22899999999936,0.0485306286768129,0.944795040796344,0.698,0.673736451366632,0.7,0.676937024633404,0.95,1.31762381944487,4.7168460828996,14.743949295094,1000,1e-04,9629,34
1000,"sine",TRUE,9753,"GCV","ML",FALSE,"pkg","pkg_base",0.181000000000495,0.0272874078139346,0.973280453747153,0.691,0.628020729641799,0.694,0.629969298935107,0.95,1.24809182979446,6.17666935304316,15.9127574854598,65.0967523045816,1e-04,9630,34
200,"smooth",FALSE,9754,"ML","ML",FALSE,"pkg","pkg_base",0.431000000000495,0.138132074007225,1.321025703754,0.715,0.742070685691328,0.745,0.785208070998724,0.945,1.87396331386607,21.3713833582898,20.001725340908,1e-04,1e-04,9631,34
500,"smooth",FALSE,9755,"ML","ML",FALSE,"pkg","pkg_base",0.537999999998647,0.0719619760626612,0.99988015878012,0.722,0.668767100066577,0.73,0.683086592318421,0.95,1.28674176215341,20.7432028107283,20.0641205260491,1e-04,1e-04,9632,34
1000,"smooth",FALSE,9756,"ML","ML",FALSE,"pkg","pkg_base",0.69300000000112,0.0447979464371203,0.980928371561319,0.706,0.658779914149055,0.714,0.6659931218437,0.95,1.30922084204306,21.5442038458086,20.0982707576774,1e-04,1e-04,9633,34
200,"piecewise",FALSE,9757,"ML","ML",FALSE,"pkg","pkg_base",0.509000000000015,0.151385908885758,1.27557849773311,0.68,0.635564057826373,0.7,0.671141047837506,0.95,1.38375972083717,20.641877828848,20.0111347857692,1e-04,1e-04,9634,34
500,"piecewise",FALSE,9758,"ML","ML",FALSE,"pkg","pkg_base",0.519999999998618,0.0805285130702786,1.03809472422991,0.712,0.823972165517977,0.726,0.842132763075064,0.95,1.45498882392098,21.332481640674,20.0648573402198,1e-04,1e-04,9635,34
1000,"piecewise",FALSE,9759,"ML","ML",FALSE,"pkg","pkg_base",0.686999999999898,0.0389630760954022,1.13514791527323,0.703,0.835646519079229,0.704,0.844685774841454,0.952,1.66071523411948,21.2881297451482,20.1303756909315,1e-04,1e-04,9636,34
200,"sine",FALSE,9760,"ML","ML",FALSE,"pkg","pkg_base",0.421999999998661,0.0977806644252737,0.734649768864668,0.75,0.665292121373183,0.76,0.702340368105731,0.95,1.15373443833071,20.5433764576435,20.0279247541181,1e-04,1e-04,9637,34
500,"sine",FALSE,9761,"ML","ML",FALSE,"pkg","pkg_base",0.528000000000247,0.0721412852184247,1.08824642218836,0.688,0.671274803540041,0.698,0.686122628116346,0.952,1.31280958413843,21.4060428591922,20.0919124664071,1e-04,1e-04,9638,34
1000,"sine",FALSE,9762,"ML","ML",FALSE,"pkg","pkg_base",0.359999999998763,0.0469386139642149,0.879689813318822,0.713,0.648176397852069,0.717,0.655261502472223,0.948,1.2471242085255,21.5083614398414,20.1019480952505,1e-04,1e-04,9639,34
200,"smooth",TRUE,9763,"ML","ML",FALSE,"pkg","pkg_base",0.307999999999083,0.101983104366404,1.00692796334958,0.705,0.633763833077659,0.73,0.665850966050183,0.95,1.11911461663713,18.811417081652,13.7016682395109,1e-04,1e-04,9640,34
500,"smooth",TRUE,9764,"ML","ML",FALSE,"pkg","pkg_base",0.611000000000786,0.0563074528462112,1.0643614942506,0.69,0.645852975877845,0.694,0.658643260422818,0.95,1.30396898294324,19.2305878047499,14.6651095201042,1e-04,1e-04,9641,34
1000,"smooth",TRUE,9765,"ML","ML",FALSE,"pkg","pkg_base",0.762000000000626,0.0427326489935197,0.875530354856718,0.718,0.616860540140352,0.725,0.623015177692918,0.951,1.18687091267511,19.659995102074,15.7428109862557,1e-04,1e-04,9642,34
200,"piecewise",TRUE,9766,"ML","ML",FALSE,"pkg","pkg_base",0.481999999999971,0.118358616878125,1.01244230529815,0.73,0.841241802013954,0.745,0.881993568528003,0.945,1.48548394153097,18.0546977643479,13.4739766352406,1e-04,1e-04,9643,34
500,"piecewise",TRUE,9767,"ML","ML",FALSE,"pkg","pkg_base",0.595000000001164,0.0851826114338,1.17023403188717,0.696,0.794877371924313,0.71,0.810508622813041,0.95,1.57969300496351,19.0997618252289,14.8783229513922,1e-04,1e-04,9644,34
1000,"piecewise",TRUE,9768,"ML","ML",FALSE,"pkg","pkg_base",0.761000000000422,0.064609978113518,1.04175801864248,0.716,0.788167756343025,0.726,0.79595774497951,0.951,1.44164861761477,19.4780916894844,15.9358988302603,1e-04,1e-04,9645,34
200,"sine",TRUE,9769,"ML","ML",FALSE,"pkg","pkg_base",0.244000000000597,0.0812411729682576,0.595063780698903,0.74,0.709758729697673,0.765,0.744256455715016,0.95,1.18592597873535,18.1110741931589,12.9220414857721,1e-04,1e-04,9646,34
500,"sine",TRUE,9770,"ML","ML",FALSE,"pkg","pkg_base",0.57799999999952,0.0589542256002336,0.986168466009279,0.714,0.650697042403459,0.716,0.663618700841249,0.95,1.27256573482702,19.2819415453979,14.5717714285976,1e-04,1e-04,9647,34
1000,"sine",TRUE,9771,"ML","ML",FALSE,"pkg","pkg_base",0.773999999999432,0.0536463046829448,0.84955223054442,0.723,0.663401036599873,0.729,0.669994150598075,0.948,1.25542348065419,19.5842736188416,15.8496314997543,1e-04,1e-04,9648,34
200,"smooth",FALSE,9772,"BIC","GCV",TRUE,"pkg","pkg_refined",1.26499999999942,0.0712917890442289,0.980777562847089,0.745,0.700801778669433,0.75,0.709503199355985,0.955,1.23749174840995,4.87556076201636,19.9390693842339,5000,0.0003204001372208,9649,34
500,"smooth",FALSE,9773,"BIC","GCV",TRUE,"pkg","pkg_refined",0.200999999999112,0.0259896631932505,0.810247151089988,0.722,0.682477276649081,0.726,0.685871401231707,0.948,1.24832868956699,4.936387677186,2.67523529897603,5000,5000,9650,34
1000,"smooth",FALSE,9774,"BIC","GCV",TRUE,"pkg","pkg_refined",0.304000000000087,0.0149319947472674,1.03076683989574,0.668,0.613541845035953,0.67,0.61533815392702,0.95,1.19990145643107,5.82992383865362,5.85083884728555,5000,121.765603671671,9651,34
200,"piecewise",FALSE,9775,"BIC","GCV",TRUE,"pkg","pkg_refined",0.695999999999913,0.0435135200067367,1.2291192747318,0.71,0.748140457336003,0.715,0.755891758968982,0.95,1.48681078230066,4.08077506904196,7.35274584130839,5000,7.50655364454087,9652,34
500,"piecewise",FALSE,9776,"BIC","GCV",TRUE,"pkg","pkg_refined",1.5059999999994,0.0532404252355308,1.22741337768891,0.696,0.795619386176908,0.696,0.799431550760456,0.948,1.60634546955971,4.75722536416492,6.27744567801286,5000,41.2037165494684,9653,34
1000,"piecewise",FALSE,9777,"BIC","GCV",TRUE,"pkg","pkg_refined",1.94100000000071,0.0371197400964157,1.22788857512351,0.705,0.788907762298248,0.708,0.791042892629998,0.948,1.56782935039019,5.39098257828605,7.62116767190422,5000,30.2330950453523,9654,34
200,"sine",FALSE,9778,"BIC","GCV",TRUE,"pkg","pkg_refined",0.966000000000349,0.0584327533714368,1.2117127447522,0.7,0.607144156853497,0.7,0.614288559248389,0.945,1.26424321268861,4.62509536073755,4.13584105710852,3668.7339853257,165.950439795734,9655,34
500,"sine",FALSE,9779,"BIC","GCV",TRUE,"pkg","pkg_refined",1.07499999999891,0.0310880137417801,0.65859940361897,0.73,0.658874575686777,0.73,0.662204184572684,0.95,1.1426052768239,5.01543009313885,4.32014755772356,5000,308.237852816859,9656,34
1000,"sine",FALSE,9780,"BIC","GCV",TRUE,"pkg","pkg_refined",0.492000000000189,0.0276326581612722,0.867196483030759,0.68,0.640944818756804,0.684,0.642797378123113,0.948,1.19264415642089,5.75574881808228,5.33868400370273,5000,193.733756022807,9657,34
200,"smooth",TRUE,9781,"BIC","GCV",TRUE,"pkg","pkg_refined",0.252000000000407,0.0513398980180659,1.15124705075722,0.64,0.559686284297875,0.645,0.565544518456167,0.945,1.2008458884619,4.1219701784617,4.00306580883897,5000,5000,9658,34
500,"smooth",TRUE,9782,"BIC","GCV",TRUE,"pkg","pkg_refined",1.23099999999977,0.0375190559300541,0.974038010604212,0.662,0.643264148886538,0.666,0.646185554185662,0.95,1.19695987197875,4.51078190904467,4.00881327166166,1691.92757671412,5000,9659,34
1000,"smooth",TRUE,9783,"BIC","GCV",TRUE,"pkg","pkg_refined",0.283999999999651,0.0181375867368373,0.946084223288471,0.685,0.612337939528054,0.687,0.613695824252534,0.951,1.19754698300107,4.42037480537405,4.01605412596947,5000,5000,9660,34
200,"piecewise",TRUE,9784,"BIC","GCV",TRUE,"pkg","pkg_refined",1.44599999999991,0.0606432942304544,1.11143061579133,0.7,0.813677364363388,0.715,0.822862970961898,0.95,1.59130573157144,4.44027235927475,5.92667858135026,572.523784969143,0.462760795489568,9661,34
500,"piecewise",TRUE,9785,"BIC","GCV",TRUE,"pkg","pkg_refined",0.22400000000016,0.0368260367125989,1.29258800635178,0.718,0.831652736620408,0.722,0.835137329173734,0.95,1.70541447256337,4.1637747149238,4.00858453192401,5000,5000,9662,34
1000,"piecewise",TRUE,9786,"BIC","GCV",TRUE,"pkg","pkg_refined",0.859999999998763,0.026728220138729,1.11293650358904,0.701,0.813346180655171,0.703,0.81509016547779,0.948,1.53918043048035,4.27466695055739,10.7648825293409,5000,0.00381349292951173,9663,34
200,"sine",TRUE,9787,"BIC","GCV",TRUE,"pkg","pkg_refined",1.44399999999951,0.0647066053600297,0.968242030449036,0.72,0.687638331283088,0.73,0.694909454078924,0.95,1.43185449995023,4.16346856113769,7.9875454309712,5000,0.0209323864414498,9664,34
500,"sine",TRUE,9788,"BIC","GCV",TRUE,"pkg","pkg_refined",0.395000000000437,0.0386473118664892,0.973332802860966,0.69,0.612646352339787,0.69,0.615277294237859,0.952,1.23692523035691,4.26688510944198,4.00811599614722,5000,5000,9665,34
1000,"sine",TRUE,9789,"BIC","GCV",TRUE,"pkg","pkg_refined",1.03499999999985,0.0327600924183213,1.07059507644706,0.687,0.661908365159208,0.689,0.663365946358667,0.948,1.33638461066954,4.38967421700993,4.01621377501322,5000,5000,9666,34
200,"smooth",FALSE,9790,"AIC","GCV",TRUE,"pkg","pkg_refined",0.972999999999956,0.0449051899660143,0.65168615292995,0.735,0.686460956048633,0.745,0.693747239428191,0.945,1.12527460516833,4.17905631352599,2.38155644193173,5000,5000,9667,34
500,"smooth",FALSE,9791,"AIC","GCV",TRUE,"pkg","pkg_refined",0.173999999999069,0.0416642439852858,0.775981887624012,0.72,0.715999782551951,0.722,0.719466750963731,0.95,1.309645171883,4.80719339430981,2.68111199824139,5000,5000,9668,34
1000,"smooth",FALSE,9792,"AIC","GCV",TRUE,"pkg","pkg_refined",0.335999999999331,0.0232491325223145,0.986760174689216,0.668,0.677064446047127,0.67,0.678978452160583,0.947,1.30270627593878,5.62995395029352,4.89654318446455,5000,308.237852816859,9669,34
200,"piecewise",FALSE,9793,"AIC","GCV",TRUE,"pkg","pkg_refined",1.19399999999951,0.347871778876696,5.4941111448424,0.715,2.42185154047718,0.73,2.56220644712394,0.95,5.65609631921568,21.3114236718237,20.0693818107915,5e-05,5e-05,9670,34
500,"piecewise",FALSE,9794,"AIC","GCV",TRUE,"pkg","pkg_refined",0.250999999998385,0.0260546434387148,1.17813152722748,0.686,0.838049971860541,0.688,0.842339491859361,0.95,1.61245057876965,5.0794233574551,4.55240493031261,3142.60163462006,226.168537238606,9671,34
1000,"piecewise",FALSE,9795,"AIC","GCV",TRUE,"pkg","pkg_refined",0.391999999999825,0.0316290079089564,1.0258253625153,0.715,0.82955205144362,0.716,0.831750104338243,0.949,1.51734520802029,5.27838570544983,6.37777516833048,5000,76.5321570278181,9672,34
200,"sine",FALSE,9796,"AIC","GCV",TRUE,"pkg","pkg_refined",1.11099999999897,0.27892522600696,2.16052082199498,0.67,1.08074573401804,0.735,1.14522962084609,0.95,2.83182742964222,21.8885216156257,20.0359433123843,5e-05,5e-05,9673,34
500,"sine",FALSE,9797,"AIC","GCV",TRUE,"pkg","pkg_refined",0.2549999999992,0.0243293543427219,0.700088945803632,0.738,0.660829835767791,0.742,0.664827968208069,0.95,1.20873305403096,5.99570316132813,4.68006852624173,1975.18900678333,193.733756022807,9674,34
1000,"sine",FALSE,9798,"AIC","GCV",TRUE,"pkg","pkg_refined",0.915000000000873,0.0297291764920584,0.908664793603437,0.683,0.681372170894108,0.686,0.683643004352539,0.95,1.26786973571435,6.63229876152919,5.53412898236347,2305.87388385414,165.950439795734,9675,34
200,"smooth",TRUE,9799,"AIC","GCV",TRUE,"pkg","pkg_refined",1.05400000000009,0.0459777574381746,0.84746583941539,0.755,0.670870842442686,0.76,0.681143155544461,0.95,1.14217883934862,5.98690973912456,6.60542099786153,16.2770255934252,0.134134789763986,9676,34
500,"smooth",TRUE,9800,"AIC","GCV",TRUE,"pkg","pkg_refined",0.342999999998938,0.0242177577339712,1.03602715760043,0.642,0.631354513203536,0.644,0.634044838625397,0.948,1.13483975791015,4.23411439024635,4.45122160784815,5000,48.1020163553239,9677,34
1000,"smooth",TRUE,9801,"AIC","GCV",TRUE,"pkg","pkg_refined",0.541999999999462,0.00812363021466797,1.01321749671101,0.687,0.637811146550887,0.687,0.639217030646387,0.948,1.22718094019917,4.39393291436924,4.01606449093094,5000,5000,9678,34
200,"piecewise",TRUE,9802,"AIC","GCV",TRUE,"pkg","pkg_refined",0.447000000000116,0.119124738028913,0.897355173034482,0.75,0.846515723148113,0.765,0.87630492382394,0.95,1.46800827938344,13.3665227608528,10.2964758008403,0.00205312495862215,0.00110537037137156,9679,34
500,"piecewise",TRUE,9803,"AIC","GCV",TRUE,"pkg","pkg_refined",0.195999999999913,0.0501158159743354,1.05119330246795,0.732,0.81283242688865,0.732,0.816522141290479,0.952,1.5124856550966,4.50860847428223,4.00849306821329,1063.41087364811,5000,9680,34
1000,"piecewise",TRUE,9804,"AIC","GCV",TRUE,"pkg","pkg_refined",0.548000000000684,0.0316348456788435,1.13985345081591,0.706,0.799705389387048,0.706,0.801431612826511,0.951,1.5386736605928,4.30321124055813,4.01640731417849,5000,5000,9681,34
200,"sine",TRUE,9805,"AIC","GCV",TRUE,"pkg","pkg_refined",0.368000000000393,0.0582906520856309,0.691030066659395,0.725,0.696627654114643,0.725,0.709724291522551,0.955,1.20807580523679,7.31315094332972,4.01598470816547,1.36755497652061,910.907349283491,9682,34
500,"sine",TRUE,9806,"AIC","GCV",TRUE,"pkg","pkg_refined",0.396999999999025,0.0318851213250485,1.00094274959715,0.68,0.660628766281344,0.68,0.663688408774198,0.956,1.27108319588309,4.59943333424027,4.66712569958756,1241.44644028017,30.2330950453523,9683,34
1000,"sine",TRUE,9807,"AIC","GCV",TRUE,"pkg","pkg_refined",0.636999999998807,0.0261102361268914,0.955258060230457,0.681,0.619820180895064,0.683,0.622225280306393,0.951,1.17295084865585,7.71569899127839,4.01558113534135,4.71802155073945,5000,9684,34
200,"smooth",FALSE,9808,"GCV","GCV",TRUE,"pkg","pkg_refined",0.868000000000393,0.0281757337325276,1.18241710418361,0.705,0.608863483935055,0.71,0.615996135016442,0.945,1.30635899401255,4.60480678402187,2.50354320166706,3668.7339853257,3142.60163462006,9685,34
500,"smooth",FALSE,9809,"GCV","GCV",TRUE,"pkg","pkg_refined",1.51100000000042,0.0191879229631562,0.953703692916148,0.702,0.637037556803598,0.706,0.640282646164659,0.95,1.22569251435629,5.05537143220392,2.69674780217294,5000,5000,9686,34
1000,"smooth",FALSE,9810,"GCV","GCV",TRUE,"pkg","pkg_refined",0.298999999999069,0.0163749687381797,0.938974680617879,0.703,0.663897183865627,0.703,0.665789479505539,0.95,1.27737179680475,5.67628929438609,2.98890951855722,5000,5000,9687,34
200,"piecewise",FALSE,9811,"GCV","GCV",TRUE,"pkg","pkg_refined",0.961999999999534,0.0538428192100263,1.15557172031101,0.7,0.799661531896152,0.705,0.807714724107498,0.945,1.51328353187943,3.96825634117417,4.01776535327858,5000,193.733756022807,9688,34
500,"piecewise",FALSE,9812,"GCV","GCV",TRUE,"pkg","pkg_refined",1.53600000000006,0.0967877899038234,1.21277783128813,0.688,0.74574433462293,0.692,0.762481288370474,0.95,1.50564837180199,21.7097275999473,14.0977511453498,7.95519219636077e-05,0.396396369472531,9689,34
1000,"piecewise",FALSE,9813,"GCV","GCV",TRUE,"pkg","pkg_refined",0.430000000000291,0.0294009490527012,1.21000070652638,0.71,0.834078479335852,0.712,0.836784920533415,0.951,1.57841433747734,6.45820636444511,4.13011287942974,1691.92757671412,780.274322503539,9690,34
200,"sine",FALSE,9814,"GCV","GCV",TRUE,"pkg","pkg_refined",1.34599999999955,0.0521398950491062,0.896743988581407,0.7,0.637592724517718,0.705,0.648108883370142,0.94,1.24693767010111,6.43771045081935,3.91304821531421,572.523784969143,226.168537238606,9691,34
500,"sine",FALSE,9815,"GCV","GCV",TRUE,"pkg","pkg_refined",0.222999999999956,0.0295025913682776,0.920775275309638,0.682,0.650152985179929,0.684,0.655843906785073,0.95,1.29207618573733,8.63960376445772,4.47613909258407,308.237852816859,264.033528729132,9692,34
1000,"sine",FALSE,9816,"GCV","GCV",TRUE,"pkg","pkg_refined",0.699000000000524,0.0268180948109037,0.915042350330833,0.712,0.671768143129406,0.715,0.673869440685473,0.948,1.27125743541577,6.22678986246797,5.05238257176613,3142.60163462006,264.033528729132,9693,34
200,"smooth",TRUE,9817,"GCV","GCV",TRUE,"pkg","pkg_refined",1.49200000000019,0.0386848315226822,0.859909631590523,0.7,0.665673412858046,0.7,0.672616147091295,0.95,1.23865812265991,4.10748659128492,4.29052822424089,5000,41.2037165494684,9694,34
500,"smooth",TRUE,9818,"GCV","GCV",TRUE,"pkg","pkg_refined",1.32900000000154,0.032054358767649,0.982829133522452,0.694,0.655992852531847,0.696,0.658782670220087,0.95,1.24140419561407,4.22584154479811,9.08255374203621,5000,0.011269669523674,9695,34
1000,"smooth",TRUE,9819,"GCV","GCV",TRUE,"pkg","pkg_refined",2.1820000000007,0.0162830600535,0.980149726240097,0.696,0.648858318567778,0.699,0.650289849270332,0.948,1.22790276741624,4.3979015283108,4.63827613413408,5000,65.5566968710783,9696,34
200,"piecewise",TRUE,9820,"GCV","GCV",TRUE,"pkg","pkg_refined",1.12200000000121,0.078477027107195,0.951004485586014,0.71,0.842941009069858,0.71,0.853696237623561,0.95,1.56851048523126,5.00762718327169,9.26220019102756,89.3451216867916,0.00279813822265978,9697,34
500,"piecewise",TRUE,9821,"GCV","GCV",TRUE,"pkg","pkg_refined",1.28900000000067,0.0296478515999252,0.983803172258608,0.726,0.888291924054634,0.728,0.892541574055949,0.95,1.59667662298428,4.74995687296204,4.6451385377724,420.087493464718,30.2330950453523,9698,34
1000,"piecewise",TRUE,9822,"GCV","GCV",TRUE,"pkg","pkg_refined",0.537999999998647,0.0286734580108664,1.25253171807481,0.688,0.829148707617979,0.691,0.830930842674677,0.95,1.6215629788225,4.28489175705546,4.01640959929203,5000,5000,9699,34
200,"sine",TRUE,9823,"GCV","GCV",TRUE,"pkg","pkg_refined",1.01100000000042,0.0527651762025107,0.963903467840726,0.675,0.535164643756975,0.675,0.540935172829021,0.95,1.06355505151703,4.2443173254371,4.00463597005203,3668.7339853257,5000,9700,34
500,"sine",TRUE,9824,"GCV","GCV",TRUE,"pkg","pkg_refined",1.32099999999991,0.058352109577934,0.764134860750335,0.712,0.710980181562898,0.718,0.713982194824938,0.95,1.16546751281513,4.19576686564788,4.02584719699546,5000,1449.28860732554,9701,34
1000,"sine",TRUE,9825,"GCV","GCV",TRUE,"pkg","pkg_refined",2.14400000000023,0.0254551330518864,0.84702489413515,0.713,0.69063242773798,0.716,0.69254906481402,0.949,1.24138993340244,5.52736365572386,4.4420053352346,193.733756022807,121.765603671671,9702,34
200,"smooth",FALSE,9826,"ML","GCV",TRUE,"pkg","pkg_refined",1.15200000000004,3.18811041941311,4.8415984842893,0.715,10.60566703704,0.75,11.2387259892223,0.945,26.782665492272,21.8967664496287,20.1043750713756,5e-05,5e-05,9703,34
500,"smooth",FALSE,9827,"ML","GCV",TRUE,"pkg","pkg_refined",0.7450000000008,0.0677601736650923,0.842370205990761,0.726,0.629498503894711,0.734,0.643509154767335,0.95,1.21118699483539,21.5352487564003,2.74523992352678,5e-05,4282.95107684275,9704,34
1000,"smooth",FALSE,9828,"ML","GCV",TRUE,"pkg","pkg_refined",0.675000000001091,0.0424101939834374,0.814845354300971,0.725,0.662016777325318,0.732,0.669299739519909,0.95,1.21090410536087,21.6445262105815,7.60561281962087,5e-05,30.2330950453523,9705,34
200,"piecewise",FALSE,9829,"ML","GCV",TRUE,"pkg","pkg_refined",1.35900000000038,0.132587729395294,1.05433855048031,0.72,0.816723165179503,0.745,0.863549903346059,0.95,1.57141672287702,21.1022570996839,6.72073406519558,5e-05,11.943215394923,9706,34
500,"piecewise",FALSE,9830,"ML","GCV",TRUE,"pkg","pkg_refined",1.67399999999907,0.0814485417221128,1.18694646876161,0.682,0.800276995612444,0.696,0.817638465738728,0.952,1.51444823853241,21.0082423337567,10.1628358456741,5e-05,2.96537244750528,9707,34
1000,"piecewise",FALSE,9831,"ML","GCV",TRUE,"pkg","pkg_refined",1.51499999999942,0.0744950893557324,1.1056014210378,0.689,0.785507883038289,0.694,0.794096360816042,0.948,1.46164125071682,21.5138480460971,10.0730971919678,5e-05,6.43004040305284,9708,34
